ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,32402,NHG2710,Mộc Ấn,2025-01-16,2249.0,,,,,
không khớp,32411,NHD3118,Trương Gia Phước,2025-01-16,2.0,,,,,
không khớp,32410,NHD3117,Trương Gia Phước,2025-01-16,3.0,,,,,
không khớp,32409,NHD3116,Trương Gia Phước,2025-01-16,3.0,,,,,
không khớp,32408,NHD3115,Trương Gia Phước,2025-01-16,3.0,,,,,
không khớp,32407,NHD3114,Trương Gia Phước,2025-01-16,3.0,,,,,
không khớp,32406,CHT0058,Phương Nam,2025-01-16,1260.0,,,,,
không khớp,32405,NAP0016,PHL,2025-01-16,7007.0,,,,,
không khớp,32404,CHT0031,PHL,2025-01-16,7007.0,,,,,
không khớp,32403,NHG3067,Mộc Ấn,2025-01-16,1085.0,,,,,
không khớp,32401,NHG2464,Mộc Ấn,2025-01-16,2244.0,,,,,
không khớp,32400,NHG3033,Mộc Ấn,2025-01-16,2169.0,,,,,
không khớp,32399,NHG3127,Mộc Ấn,2025-01-16,2244.0,,,,,
không khớp,32398,NHG2479,Mộc Ấn,2025-01-16,2244.0,,,,,
không khớp,32397,NHG3125,Mộc Ấn,2025-01-16,2239.0,,,,,
không khớp,32396,NHD3118,Trương Gia Phước,2025-01-16,40.0,,,,,
không khớp,32395,THC0208,Đông Tây,2025-01-16,214.0,,,,,
không khớp,32421,CPT0075,Thành Phát,2025-01-17,2075.0,,,,,
không khớp,32426,HOP1829,Trí Tín,2025-01-17,2190.0,,,,,
không khớp,32425,CPV0209,NCCKS009,2025-01-17,2000.0,,,,,
không khớp,32424,NAP0064,Thành Phát,2025-01-17,504.0,,,,,
không khớp,32423,CHT0084,Thành Phát,2025-01-17,504.0,,,,,
không khớp,32422,NAP0057,Thành Phát,2025-01-17,2075.0,,,,,
không khớp,32420,NHG3106,Mộc Ấn,2025-01-17,2199.0,,,,,
không khớp,32419,NHG2750,Mộc Ấn,2025-01-17,3164.0,,,,,
không khớp,32418,NHG3130,Mộc Ấn,2025-01-17,2199.0,,,,,
không khớp,32417,NHG3129,Mộc Ấn,2025-01-17,2199.0,,,,,
không khớp,32416,NHD3109,Mộc Ấn,2025-01-17,2104.0,,,,,
không khớp,32415,THC0162,Đông Tây,2025-01-17,210.0,,,,,
không khớp,32414,NHD2434,Mộc Ấn,2025-01-17,2139.0,,,,,
không khớp,32413,NHD2435,Mộc Ấn,2025-01-17,2097.0,,,,,
không khớp,32412,THI0166,Đông Tây,2025-01-17,312.0,,,,,
không khớp,32428,THI0167,Đông Tây,2025-01-18,306.0,,,,,
không khớp,32427,NTN2556,Tân Đức,2025-01-18,6470.0,,,,,
không khớp,32435,NTN2487,Tân Đức,2025-01-20,12400.0,,,,,
không khớp,32443,NAP0070,Phương Nam,2025-01-20,2000.0,,,,,
không khớp,32442,NAP0070,Phương Nam,2025-01-20,5025.0,,,,,
không khớp,32441,CHT0116,Phương Nam,2025-01-20,5025.0,,,,,
không khớp,32440,CPT0082,PHL,2025-01-20,2000.0,,,,,
không khớp,32439,NAP0028,Hồ Gia,2025-01-20,9072.0,,,,,
không khớp,32438,CHT0012,Hồ Gia,2025-01-20,9072.0,,,,,
không khớp,32437,NHG2064,Mộc Ấn,2025-01-20,1099.0,,,,,
không khớp,32436,NHG2605,Mộc Ấn,2025-01-20,2159.0,,,,,
không khớp,32434,NAP0017,PHL,2025-01-20,10010.0,,,,,
không khớp,32433,CHT0174,PHL,2025-01-20,10010.0,,,,,
không khớp,32432,NAP0031,PHL,2025-01-20,12000.0,,,,,
không khớp,32431,NTN2555,Tân Đức,2025-01-20,15580.0,,,,,
không khớp,32430,NTN2415,Tân Đức,2025-01-20,15560.0,,,,,
không khớp,32429,CET0028,PHL,2025-01-20,12000.0,,,,,
không khớp,37910,NLT0034,Hải Bình,2025-01-20,1.0,,,,,
không khớp,37911,NLT0205,Hải Bình,2025-01-20,1.0,,,,,
không khớp,37912,NLT0022,Vĩnh Nam Anh,2025-01-21,500.0,,,,,
không khớp,32459,NHG3143,Mộc Ấn,2025-01-21,1085.0,,,,,
không khớp,32460,NHG3144,Mộc Ấn,2025-01-21,1085.0,,,,,
không khớp,32461,NHG1829,Mộc Ấn,2025-01-21,2164.0,,,,,
không khớp,32462,NHG1830,Mộc Ấn,2025-01-21,1851.0,,,,,
không khớp,32463,NHG3160,NCCKS002,2025-01-21,410.0,,,,,
không khớp,32464,NHG3163,NCCKS002,2025-01-21,210.0,,,,,
không khớp,32465,NDT2497,NCCKS014,2025-01-21,50.0,,,,,
không khớp,32466,NDT3164,NCCKS014,2025-01-21,52.0,,,,,
không khớp,32467,NDT2732,NCCKS014,2025-01-21,20.0,,,,,
không khớp,32468,NDT2612,NCCKS014,2025-01-21,3.0,,,,,
không khớp,32469,NDT2497,NCCKS014,2025-01-21,4.0,,,,,
không khớp,32470,NDT2732,NCCKS014,2025-01-21,10.0,,,,,
không khớp,32452,NHG3136,Mộc Ấn,2025-01-21,1090.0,,,,,
không khớp,32457,NHG3141,Mộc Ấn,2025-01-21,1080.0,,,,,
không khớp,32458,NHG3142,Mộc Ấn,2025-01-21,1085.0,,,,,
không khớp,32444,THI0210,Đông Tây,2025-01-21,206.0,,,,,
không khớp,32445,CHT0106,Hns,2025-01-21,1000.0,,,,,
không khớp,32446,NAP0089,Hns,2025-01-21,1000.0,,,,,
không khớp,32447,CHT0133,Hns,2025-01-21,1000.0,,,,,
không khớp,32448,NAP0107,Hns,2025-01-21,1000.0,,,,,
không khớp,32449,NHG2664,Mộc Ấn,2025-01-21,6512.0,,,,,
không khớp,32451,NHG3134,Mộc Ấn,2025-01-21,1080.0,,,,,
không khớp,32453,NHG3137,Mộc Ấn,2025-01-21,1080.0,,,,,
không khớp,32454,NHG3138,Mộc Ấn,2025-01-21,1085.0,,,,,
không khớp,32455,NHG3139,Mộc Ấn,2025-01-21,1085.0,,,,,
không khớp,32456,NHG3140,Mộc Ấn,2025-01-21,1080.0,,,,,
không khớp,32450,NHG3133,Mộc Ấn,2025-01-21,1094.0,,,,,
không khớp,32484,NHG3157,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32485,NDT2664,Mộc Ấn,2025-01-22,1025.0,,,,,
không khớp,32486,NHG3160,Mộc Ấn,2025-01-22,2159.0,,,,,
không khớp,32487,CPT0075,Thành Phát,2025-01-22,1079.0,,,,,
không khớp,32488,NAP0056,Thành Phát,2025-01-22,1079.0,,,,,
không khớp,32489,CPT0148,Thành Phát,2025-01-22,1024.0,,,,,
không khớp,32490,THC0043,Đông Tây,2025-01-22,110.0,,,,,
không khớp,32491,NHG3158,Mộc Ấn,2025-01-22,1020.0,,,,,
không khớp,32492,CPT0208,Thành Phát,2025-01-22,216.0,,,,,
không khớp,32493,NAP0135,Thành Phát,2025-01-22,216.0,,,,,
không khớp,32494,NDT1521,NCCKS015,2025-01-22,180.0,,,,,
không khớp,32482,NHG3155,Mộc Ấn,2025-01-22,1094.0,,,,,
không khớp,32481,NHG3154,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32480,NHG3153,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32479,NHG3152,Mộc Ấn,2025-01-22,1094.0,,,,,
không khớp,32478,NHG3151,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32477,NHG3150,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32476,NHG3149,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32475,NHG3148,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32474,NHG3147,Mộc Ấn,2025-01-22,1094.0,,,,,
không khớp,32473,NHG3146,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32472,NTN1328,Tân Đức,2025-01-22,3100.0,,,,,
không khớp,32471,THC0219,Đông Tây,2025-01-22,218.0,,,,,
không khớp,32483,NHG3156,Mộc Ấn,2025-01-22,1099.0,,,,,
không khớp,32501,NHG3162,Mộc Ấn,2025-01-23,1094.0,,,,,
không khớp,32500,NHG2957,Mộc Ấn,2025-01-23,2219.0,,,,,
không khớp,32499,NHG2625,Mộc Ấn,2025-01-23,2169.0,,,,,
không khớp,32497,NHG2450,Mộc Ấn,2025-01-23,4378.0,,,,,
không khớp,32495,NHD2834,Mộc Ấn,2025-01-23,2060.0,,,,,
không khớp,32498,NHG3159,Mộc Ấn,2025-01-23,2184.0,,,,,
không khớp,32496,THC0078,Đông Tây,2025-01-23,516.0,,,,,
không khớp,32502,THC0146,Đông Tây,2025-01-24,207.0,,,,,
không khớp,32503,NHG3121,Mộc Ấn,2025-01-24,2209.0,,,,,
không khớp,32504,NHG3131,Mộc Ấn,2025-01-24,2199.0,,,,,
không khớp,32505,CPT0111,Thành Phát,2025-01-24,1008.0,,,,,
không khớp,32506,NAP0093,Thành Phát,2025-01-24,1008.0,,,,,
không khớp,34912,NDT4178,Thành Công,2025-01-29,25.0,,,,,
không khớp,32507,NDT3161,NCCKS014,2025-02-03,51.0,,,,,
không khớp,32508,NDT3111,NCCKS014,2025-02-03,30.0,,,,,
không khớp,32512,NDT2889,NCCKS014,2025-02-03,51.0,,,,,
không khớp,32830,NDT3171,NCCKS014,2025-02-03,102.0,,,,,
không khớp,37913,NLT0017,Hải Bình,2025-02-03,1.0,,,,,
không khớp,32510,CAN0005,Agama,2025-02-04,2.0,,,,,
không khớp,32514,NHD3164,Mộc Ấn,2025-02-05,2124.0,,,,,
không khớp,32515,CPT0082,PHL,2025-02-05,3000.0,,,,,
không khớp,37920,NLT0093,Vĩnh Nam Anh,2025-02-05,340.0,,,,,
không khớp,37915,NLT0199,Hải Bình,2025-02-05,200.0,,,,,
không khớp,37919,NLT0087,VNT,2025-02-05,500.0,,,,,
không khớp,37918,NLT0154,Tmg,2025-02-05,200.0,,,,,
không khớp,37916,NLT0086,Hóa Chất Mê Kông,2025-02-05,60.0,,,,,
không khớp,37914,NLT0025,Hải Bình,2025-02-05,500.0,,,,,
không khớp,37928,NLT0155,Hải Bình,2025-02-06,300.0,,,,,
không khớp,37935,NLT0204,Vĩnh Nam Anh,2025-02-06,150.0,,,,,
không khớp,37934,NLT0029,Vĩnh Nam Anh,2025-02-06,100.0,,,,,
không khớp,37933,NLT0172,Ntk,2025-02-06,50.0,,,,,
không khớp,37932,NLT0130,Ngàn Hương,2025-02-06,25.0,,,,,
không khớp,37931,NLT0022,Kết Nông,2025-02-06,500.0,,,,,
không khớp,37930,NLT0205,Hải Bình,2025-02-06,4.0,,,,,
không khớp,37929,NLT0163,Hải Bình,2025-02-06,5.0,,,,,
không khớp,37927,NLT0084,Hải Bình,2025-02-06,500.0,,,,,
không khớp,37926,NLT0049,Hải Bình,2025-02-06,100.0,,,,,
không khớp,37925,NLT0039,Hải Bình,2025-02-06,1.0,,,,,
không khớp,37924,NLT0034,Hải Bình,2025-02-06,2.0,,,,,
không khớp,37923,NLT0015,Hải Bình,2025-02-06,2.0,,,,,
không khớp,37922,NLT0044,Du Bai,2025-02-06,1.0,,,,,
không khớp,37921,BTPR0090,Kel,2025-02-06,200.0,,,,,
không khớp,32524,CNT0033,Minh Ngọc,2025-02-06,600.0,,,,,
không khớp,32523,NAP0064,Thành Phát,2025-02-06,1008.0,,,,,
không khớp,32525,CNT0036,Minh Ngọc,2025-02-06,400.0,,,,,
không khớp,32522,CHT0079,Thành Phát,2025-02-06,1008.0,,,,,
không khớp,32521,NAP0068,Thành Phát,2025-02-06,1008.0,,,,,
không khớp,32520,CHT0084,Thành Phát,2025-02-06,1008.0,,,,,
không khớp,32518,CPT0075,Thành Phát,2025-02-06,2075.0,,,,,
không khớp,32517,NHD3104,Mộc Ấn,2025-02-06,1045.0,,,,,
không khớp,32519,NAP0057,Thành Phát,2025-02-06,2075.0,,,,,
không khớp,32531,COC0004,Phương Nam,2025-02-07,2000.0,,,,,
không khớp,32535,NAP0070,Phương Nam,2025-02-07,2025.0,,,,,
không khớp,32534,CHT0116,Phương Nam,2025-02-07,2025.0,,,,,
không khớp,32533,NAP0088,Thành Phát,2025-02-07,2100.0,,,,,
không khớp,32532,CHT0105,Thành Phát,2025-02-07,2100.0,,,,,
không khớp,32530,NAP0120,Thành Phát,2025-02-07,2075.0,,,,,
không khớp,32529,CHT0169,Thành Phát,2025-02-07,2075.0,,,,,
không khớp,32528,NHG2550,Mộc Ấn,2025-02-07,2204.0,,,,,
không khớp,32527,NAP0018,PHL,2025-02-07,6000.0,,,,,
không khớp,32526,CHT0032,PHL,2025-02-07,6000.0,,,,,
không khớp,32536,NTN3161,Tân Đức,2025-02-08,3150.0,,,,,
không khớp,32548,NDT3183,NCCKS014,2025-02-08,51.0,,,,,
không khớp,32549,NDT3168,NCCKS014,2025-02-08,21.0,,,,,
không khớp,32547,NDT3180,NCCKS014,2025-02-08,51.0,,,,,
không khớp,32546,NDT3164,NCCKS014,2025-02-08,52.0,,,,,
không khớp,32545,NDT3175,NCCKS014,2025-02-08,51.0,,,,,
không khớp,32544,NDT3145,NCCKS014,2025-02-08,150.0,,,,,
không khớp,32543,NAP0028,Hồ Gia,2025-02-08,1050.0,,,,,
không khớp,32542,CHT0022,Hồ Gia,2025-02-08,1050.0,,,,,
không khớp,32541,NAP0029,Hồ Gia,2025-02-08,2106.0,,,,,
không khớp,32540,CHT0023,Hồ Gia,2025-02-08,2106.0,,,,,
không khớp,32539,NHP3104,NCCKS003,2025-02-08,1000.0,,,,,
không khớp,32538,NHG2635,Mộc Ấn,2025-02-08,1094.0,,,,,
không khớp,32537,NTN2889,Tân Đức,2025-02-08,5310.0,,,,,
không khớp,32552,NHG3179,Mộc Ấn,2025-02-10,2204.0,,,,,
không khớp,32556,CHT0084,Thành Phát,2025-02-10,1008.0,,,,,
không khớp,32557,NAP0064,Thành Phát,2025-02-10,1008.0,,,,,
không khớp,32555,NAP0057,Thành Phát,2025-02-10,6059.0,,,,,
không khớp,32554,CPT0075,Thành Phát,2025-02-10,6059.0,,,,,
không khớp,32553,NHG3176,Mộc Ấn,2025-02-10,1075.0,,,,,
không khớp,32551,NHG1776,Mộc Ấn,2025-02-10,2204.0,,,,,
không khớp,32550,THC0234,Đông Tây,2025-02-10,100.0,,,,,
không khớp,32569,CPV0084,Thành Phát,2025-02-11,5100.0,,,,,
không khớp,32574,NAP0064,Thành Phát,2025-02-11,2016.0,,,,,
không khớp,32573,CHT0079,Thành Phát,2025-02-11,2016.0,,,,,
không khớp,32572,NAP0068,Thành Phát,2025-02-11,648.0,,,,,
không khớp,32571,CHT0084,Thành Phát,2025-02-11,648.0,,,,,
không khớp,32570,NAP0060,Thành Phát,2025-02-11,5100.0,,,,,
không khớp,32568,NAP0056,Thành Phát,2025-02-11,1079.0,,,,,
không khớp,32567,CPT0075,Thành Phát,2025-02-11,1079.0,,,,,
không khớp,32566,NHG2957,Mộc Ấn,2025-02-11,2199.0,,,,,
không khớp,32565,NAP0027,PHL,2025-02-11,2000.0,,,,,
không khớp,32563,NAP0043,PHL,2025-02-11,10000.0,,,,,
không khớp,32562,NAP0017,PHL,2025-02-11,2012.0,,,,,
không khớp,32561,CHT0174,PHL,2025-02-11,12012.0,,,,,
không khớp,32564,CHT0018,PHL,2025-02-11,2000.0,,,,,
không khớp,32560,NTN3180,Tân Đức,2025-02-11,2070.0,,,,,
không khớp,32559,NHG2956,Mộc Ấn,2025-02-11,2199.0,,,,,
không khớp,32558,NHG3178,Mộc Ấn,2025-02-11,2204.0,,,,,
không khớp,32585,NHG1786,Mộc Ấn,2025-02-12,1015.0,,,,,
không khớp,32586,NDT3172,NCCKS014,2025-02-12,51.0,,,,,
không khớp,32587,NDT3180,NCCKS014,2025-02-12,51.0,,,,,
không khớp,32588,NDT3183,NCCKS014,2025-02-12,51.0,,,,,
không khớp,32589,NDT3168,NCCKS014,2025-02-12,21.0,,,,,
không khớp,32590,NDT3184,NCCKS014,2025-02-12,52.0,,,,,
không khớp,32591,NDT1047,NCCKS014,2025-02-12,51.0,,,,,
không khớp,32592,NDT3216,NCCKS014,2025-02-12,51.0,,,,,
không khớp,32593,NDT3182,NCCKS014,2025-02-12,51.0,,,,,
không khớp,32595,NAP0057,Thành Phát,2025-02-12,2075.0,,,,,
không khớp,32596,VT0179,NCCKS004,2025-02-12,2.0,,,,,
không khớp,32597,VT0180,NCCKS004,2025-02-12,4.0,,,,,
không khớp,32594,CPT0078,Thành Phát,2025-02-12,2075.0,,,,,
không khớp,32583,NHD3111,Mộc Ấn,2025-02-12,1080.0,,,,,
không khớp,32584,NHG3170,Mộc Ấn,2025-02-12,1040.0,,,,,
không khớp,32575,CPV0103,Thành Phát,2025-02-12,3080.0,,,,,
không khớp,32576,NAP0069,Thành Phát,2025-02-12,3080.0,,,,,
không khớp,32577,NTN3145,Tân Đức,2025-02-12,10615.0,,,,,
không khớp,32578,NTN3047,Tân Đức,2025-02-12,3120.0,,,,,
không khớp,32580,NTN3172,Tân Đức,2025-02-12,3130.0,,,,,
không khớp,32581,NTN2948,Tân Đức,2025-02-12,3110.0,,,,,
không khớp,32582,HOP2252,Trí Tín,2025-02-12,1040.0,,,,,
không khớp,32579,NTN3048,Tân Đức,2025-02-12,3110.0,,,,,
không khớp,37937,NLT0240,NCCKS030,2025-02-12,5.0,,,,,
không khớp,37936,NLT0022,Vĩnh Nam Anh,2025-02-13,500.0,,,,,
không khớp,32609,NHD3080,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32614,NHD3118,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32613,NHD3117,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32612,NHD3116,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32611,NHD3115,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32610,NHD3114,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32608,NHD3078,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32607,NHD3077,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32606,NHD3076,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32605,NHD3075,Trương Gia Phước,2025-02-13,2.0,,,,,
không khớp,32603,NHD3184,Mộc Ấn,2025-02-13,2259.0,,,,,
không khớp,32602,NHG2408,Mộc Ấn,2025-02-13,8955.0,,,,,
không khớp,32601,NTN2505,Tân Đức,2025-02-13,5130.0,,,,,
không khớp,32600,NTN3175,Tân Đức,2025-02-13,3180.0,,,,,
không khớp,32599,NTN1808,Tân Đức,2025-02-13,3180.0,,,,,
không khớp,32598,THC0085,Đông Tây,2025-02-13,111.0,,,,,
không khớp,32511,NHG2547,Mộc Ấn,2025-02-13,8945.0,,,,,
không khớp,32509,THC0174,Đông Tây,2025-02-13,217.0,,,,,
không khớp,32604,NAP0070,Phương Nam,2025-02-13,1725.0,,,,,
không khớp,32626,NAP0070,Phương Nam,2025-02-14,2325.0,,,,,
không khớp,32628,CPV0077,Thành Phát,2025-02-14,2100.0,,,,,
không khớp,32629,NAP0061,Thành Phát,2025-02-14,2100.0,,,,,
không khớp,32630,CPV0176,Thành Phát,2025-02-14,2100.0,,,,,
không khớp,32631,CPT0105,Thành Phát,2025-02-14,2106.0,,,,,
không khớp,32632,NAP0085,Thành Phát,2025-02-14,2106.0,,,,,
không khớp,32633,CHT0012,Hồ Gia,2025-02-14,5022.0,,,,,
không khớp,32634,NAP0028,Hồ Gia,2025-02-14,5022.0,,,,,
không khớp,32635,CPT0110,Thành Phát,2025-02-14,5130.0,,,,,
không khớp,32636,NAP0092,Thành Phát,2025-02-14,2565.0,,,,,
không khớp,32637,NAP0075,Thành Phát,2025-02-14,2565.0,,,,,
không khớp,32638,THC0235,Hà Long,2025-02-14,40.0,,,,,
không khớp,32639,THC0228,Hà Long,2025-02-14,10.0,,,,,
không khớp,32616,NTN3171,Tân Đức,2025-02-14,1090.0,,,,,
không khớp,32627,NHG3185,Mộc Ấn,2025-02-14,2229.0,,,,,
không khớp,32615,THC0206,Đông Tây,2025-02-14,211.0,,,,,
không khớp,32617,NTN2538,Tân Đức,2025-02-14,1090.0,,,,,
không khớp,32618,THC0061,Đông Tây,2025-02-14,216.0,,,,,
không khớp,32619,CPT0175,Thành Phát,2025-02-14,1079.0,,,,,
không khớp,32620,NAP0056,Thành Phát,2025-02-14,1079.0,,,,,
không khớp,32621,NHD2918,Trương Gia Phước,2025-02-14,100.0,,,,,
không khớp,32622,NHD2572,Trương Gia Phước,2025-02-14,100.0,,,,,
không khớp,32623,NHG3177,Mộc Ấn,2025-02-14,2199.0,,,,,
không khớp,32624,NHG2411,Mộc Ấn,2025-02-14,2194.0,,,,,
không khớp,32625,CHT0116,Phương Nam,2025-02-14,2325.0,,,,,
không khớp,32647,NAP0056,Thành Phát,2025-02-15,2075.0,,,,,
không khớp,32655,CPV0210,NCCKS009,2025-02-15,2000.0,,,,,
không khớp,32654,CPV0211,NCCKS009,2025-02-15,3978.0,,,,,
không khớp,32653,NDT3228,NCCKS014,2025-02-15,52.0,,,,,
không khớp,32652,NDT3227,NCCKS014,2025-02-15,52.0,,,,,
không khớp,32651,NDT3174,NCCKS014,2025-02-15,51.0,,,,,
không khớp,32650,NDT3222,NCCKS014,2025-02-15,51.0,,,,,
không khớp,32649,NDT3187,NCCKS014,2025-02-15,51.0,,,,,
không khớp,32648,NDT3186,NCCKS014,2025-02-15,51.0,,,,,
không khớp,32645,CAN0005,Phương Nam,2025-02-15,108.0,,,,,
không khớp,32644,NHG1298,Mộc Ấn,2025-02-15,1090.0,,,,,
không khớp,32643,NHG3112,Mộc Ấn,2025-02-15,2159.0,,,,,
không khớp,32642,NTN2829,Tân Đức,2025-02-15,3090.0,,,,,
không khớp,32641,THC0129,Đông Tây,2025-02-15,203.0,,,,,
không khớp,32640,NTN3183,Tân Đức,2025-02-15,1090.0,,,,,
không khớp,32646,CPT0075,Thành Phát,2025-02-15,2075.0,,,,,
không khớp,32658,NHD3169,Trương Gia Phước,2025-02-17,20.0,,,,,
không khớp,32659,BAO0009,Nam Hà,2025-02-17,200.0,,,,,
không khớp,32657,NHG3200,Mộc Ấn,2025-02-17,1099.0,,,,,
không khớp,32656,NHD3182,Mộc Ấn,2025-02-17,2234.0,,,,,
không khớp,32660,HOP2003,Trí Tín,2025-02-18,2080.0,,,,,
không khớp,32661,NHG3221,Mộc Ấn,2025-02-18,2209.0,,,,,
không khớp,32662,NHD3174,Mộc Ấn,2025-02-18,2154.0,,,,,
không khớp,32663,LON0001,Thành Phát,2025-02-18,520.0,,,,,
không khớp,32664,NHD2515,NCCKS002,2025-02-18,100.0,,,,,
không khớp,37938,NLT0004,Mạnh Đan,2025-02-18,50.0,,,,,
không khớp,37940,NLT0033,Hải Bình,2025-02-19,1.0,,,,,
không khớp,37939,NLT0154,Tmg,2025-02-19,200.0,,,,,
không khớp,32670,CHT0012,Hồ Gia,2025-02-19,3078.0,,,,,
không khớp,32671,NAP0028,Hồ Gia,2025-02-19,3078.0,,,,,
không khớp,32669,NAP0056,Thành Phát,2025-02-19,4067.0,,,,,
không khớp,32668,CPT0075,Thành Phát,2025-02-19,4067.0,,,,,
không khớp,32666,NHD3216,Mộc Ấn,2025-02-19,1990.0,,,,,
không khớp,32665,NHG2967,Mộc Ấn,2025-02-19,1082.0,,,,,
không khớp,32667,NHG3224,Mộc Ấn,2025-02-19,5627.0,,,,,
không khớp,32672,NTN2732,Mộc Ấn,2025-02-20,1075.0,,,,,
không khớp,32673,NHG3215,Mộc Ấn,2025-02-20,1134.0,,,,,
không khớp,32674,THC0219,Đông Tây,2025-02-20,205.0,,,,,
không khớp,32675,NHG3223,Mộc Ấn,2025-02-20,2209.0,,,,,
không khớp,32676,THC0092,Basel,2025-02-20,10.0,,,,,
không khớp,37941,NLT0244,Đệ Nhất,2025-02-20,0.1,,,,,
không khớp,37943,NLT0081,Hải Bình,2025-02-21,50.0,,,,,
không khớp,37944,NLT0225,Hải Bình,2025-02-21,850.0,,,,,
không khớp,37942,NLT0046,Hải Bình,2025-02-21,15.0,,,,,
không khớp,32687,NDT3233,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32689,NAP0070,Phương Nam,2025-02-21,2025.0,,,,,
không khớp,32688,CHT0116,Phương Nam,2025-02-21,2025.0,,,,,
không khớp,32690,NDT3238,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32691,NDT3235,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32692,NDT3234,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32693,NDT3065,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32694,NDT3071,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32695,HOP2837,Trí Tín,2025-02-21,540.0,,,,,
không khớp,32696,THC0163,Hà Long,2025-02-21,20.0,,,,,
không khớp,32697,THC0163,Hà Long,2025-02-21,50.0,,,,,
không khớp,32685,CNT0033,Minh Ngọc,2025-02-21,3200.0,,,,,
không khớp,32684,NAP0136,Phương Nam,2025-02-21,1008.0,,,,,
không khớp,32683,CHT0212,Phương Nam,2025-02-21,1008.0,,,,,
không khớp,32682,NDT3225,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32681,NDT3010,NCCKS014,2025-02-21,51.0,,,,,
không khớp,32680,NHD3228,Mộc Ấn,2025-02-21,2134.0,,,,,
không khớp,32679,NHD3227,Mộc Ấn,2025-02-21,2134.0,,,,,
không khớp,32678,NTN3187,Mộc Ấn,2025-02-21,15890.0,,,,,
không khớp,32677,NTN3186,Mộc Ấn,2025-02-21,5458.0,,,,,
không khớp,32686,CNT0071,Minh Ngọc,2025-02-21,450.0,,,,,
không khớp,32698,THC0080,Đông Tây,2025-02-22,208.0,,,,,
không khớp,32700,THC0079,Đông Tây,2025-02-22,210.0,,,,,
không khớp,32699,NHD3222,Mộc Ấn,2025-02-22,2134.0,,,,,
không khớp,32707,NHG3208,Mộc Ấn,2025-02-24,2284.0,,,,,
không khớp,32719,NHD3071,NCCKS002,2025-02-24,200.0,,,,,
không khớp,32718,NHG3115,NCCKS002,2025-02-24,400.0,,,,,
không khớp,32717,NHD3065,Trương Gia Phước,2025-02-24,200.0,,,,,
không khớp,32716,CHT0057,Phương Nam,2025-02-24,2160.0,,,,,
không khớp,32715,NAP0063,Thành Phát,2025-02-24,1008.0,,,,,
không khớp,32714,CHT0079,Thành Phát,2025-02-24,1008.0,,,,,
không khớp,32713,NHG2382,Mộc Ấn,2025-02-24,2189.0,,,,,
không khớp,32712,NHG3239,Mộc Ấn,2025-02-24,2184.0,,,,,
không khớp,32711,NAP0041,Thành Phát,2025-02-24,2100.0,,,,,
không khớp,32709,NHG3218,Mộc Ấn,2025-02-24,2189.0,,,,,
không khớp,32708,NHG3213,Mộc Ấn,2025-02-24,2284.0,,,,,
không khớp,32706,NHG3188,Mộc Ấn,2025-02-24,2284.0,,,,,
không khớp,32705,NHG3198,Mộc Ấn,2025-02-24,2284.0,,,,,
không khớp,32704,NHG3229,Mộc Ấn,2025-02-24,2154.0,,,,,
không khớp,32703,NHG3217,Mộc Ấn,2025-02-24,2189.0,,,,,
không khớp,32702,NHG3220,Mộc Ấn,2025-02-24,2184.0,,,,,
không khớp,32701,COC0004,Phương Nam,2025-02-24,2000.0,,,,,
không khớp,32710,CPT0020,Thành Phát,2025-02-24,2100.0,,,,,
không khớp,32728,CPV0103,Thành Phát,2025-02-25,3080.0,,,,,
không khớp,32732,THC0228,Hà Long,2025-02-25,8.0,,,,,
không khớp,32731,NAP0057,Thành Phát,2025-02-25,2075.0,,,,,
không khớp,32730,CPT0075,Thành Phát,2025-02-25,2075.0,,,,,
không khớp,32729,NAP0069,Thành Phát,2025-02-25,3080.0,,,,,
